log_length,log_weight,group
1.505149978,2.285557309,Weight_length
1.431363764,2.611723308,Weight_length
1.477121255,2.635483747,Weight_length
1.342422681,2.257678575,Weight_length
1.301029996,2.086359831,Weight_length
1.491361694,2.561101384,Weight_length
1.380211242,2.303196057,Weight_length
1.602059991,2.689308859,Weight_length
1.503245771,2.819543936,Weight_length
1.301029996,2.477121255,Weight_length
1.464489547,2.62324929,Weight_length
1.488409689,2.612783857,Weight_length
1.954724791,4.217483944,Weight_length
2.148602655,4.727541257,Weight_length
1.267171728,1.731346976,Weight_length
1.352182518,1.766264091,Weight_length
1.44870632,1.74647851,Weight_length
1.250420002,1.553276046,Weight_length
1.303196057,1.977769318,Weight_length
1.474216264,2.591064607,Weight_length
1.320146286,2.176091259,Weight_length
1.474216264,2.531478917,Weight_length
1.247973266,2.041392685,Weight_length
1.474216264,2.591064607,Weight_length
1.320146286,2.176091259,Weight_length
1.474216264,2.531478917,Weight_length
1.247973266,2.041392685,Weight_length
1.474216264,2.591064607,Weight_length
1.320146286,2.176091259,Weight_length
1.474216264,2.531478917,Weight_length
1.247973266,2.041392685,Weight_length
1.474216264,2.591064607,Weight_length
1.320146286,2.176091259,Weight_length
1.474216264,2.531478917,Weight_length
1.247973266,2.041392685,Weight_length
1.474216264,2.591064607,Weight_length
1.320146286,2.176091259,Weight_length
1.474216264,2.531478917,Weight_length
1.247973266,2.041392685,Weight_length
1.474216264,2.591064607,Weight_length
1.320146286,2.176091259,Weight_length
1.474216264,2.531478917,Weight_length
1.247973266,2.041392685,Weight_length
1.474216264,2.591064607,Weight_length
1.320146286,2.176091259,Weight_length
1.474216264,2.531478917,Weight_length
1.247973266,2.041392685,Weight_length
1.474216264,2.591064607,Weight_length
1.320146286,2.176091259,Weight_length
1.474216264,2.531478917,Weight_length
1.247973266,2.041392685,Weight_length
1.474216264,2.591064607,Weight_length
1.320146286,2.176091259,Weight_length
1.474216264,2.531478917,Weight_length
1.247973266,2.041392685,Weight_length
1.474216264,2.591064607,Weight_length
1.320146286,2.176091259,Weight_length
1.474216264,2.531478917,Weight_length
1.247973266,2.041392685,Weight_length
1.474216264,2.591064607,Weight_length
1.320146286,2.176091259,Weight_length
1.474216264,2.531478917,Weight_length
1.247973266,2.041392685,Weight_length
1.474216264,2.591064607,Weight_length
1.320146286,2.176091259,Weight_length
1.474216264,2.531478917,Weight_length
1.247973266,2.041392685,Weight_length
1.474216264,2.591064607,Weight_length
1.320146286,2.176091259,Weight_length
1.474216264,2.531478917,Weight_length
1.247973266,2.041392685,Weight_length
1.474216264,2.591064607,Weight_length
1.320146286,2.176091259,Weight_length
1.474216264,2.531478917,Weight_length
1.247973266,2.041392685,Weight_length
1.474216264,2.591064607,Weight_length
1.320146286,2.176091259,Weight_length
1.474216264,2.531478917,Weight_length
1.247973266,2.041392685,Weight_length
1.954242509,3.568201724,Weight_length
1.602059991,3.041392685,Weight_length
1.69019608,3.059752694,Weight_length
1.662757832,3.01317441,Weight_length
1.69019608,3.08170727,Weight_length
1.672097858,3.045831314,Weight_length
1.531478917,2.956648579,Weight_length
1.511883361,2.942008053,Weight_length
1.380211242,2.562292864,Weight_length
1.380211242,2.439332694,Weight_length
1.255272505,2.113943352,Weight_length
1.489958479,2.719331287,Weight_length
1.635483747,3.017033339,Weight_length
1.757775491,3.537819095,Weight_length
1.757775491,3.537819095,Weight_length
1.757775491,3.537819095,Weight_length
1.757775491,3.537819095,Weight_length
1.757775491,3.537819095,Weight_length
1.793790385,3.480006943,Weight_length
1.793790385,3.480006943,Weight_length
1.793790385,3.480006943,Weight_length
1.793790385,3.480006943,Weight_length
1.793790385,3.480006943,Weight_length
1.721563318,3.416640507,Weight_length
1.721563318,3.416640507,Weight_length
1.721563318,3.416640507,Weight_length
1.721563318,3.416640507,Weight_length
1.721563318,3.416640507,Weight_length
1.580012113,3.008600172,Weight_length
1.580012113,3.008600172,Weight_length
1.580012113,3.008600172,Weight_length
1.580012113,3.008600172,Weight_length
1.580012113,3.008600172,Weight_length
1.597146488,2.986771734,Weight_length
1.597146488,2.986771734,Weight_length
1.597146488,2.986771734,Weight_length
1.597146488,2.986771734,Weight_length
1.597146488,2.986771734,Weight_length
0.26245109,-0.301029996,Weight_length
1.281033367,2.212187604,Weight_length
1.434568904,2.557507202,Weight_length
1.392696953,2.727541257,Weight_length
1.210853365,1.499687083,Weight_length
1.089905111,1.511883361,Weight_length
1.274157849,1.823669813,Weight_length
1.662757832,2.992111488,Weight_length
1.414973348,1.934498451,Weight_length
1.212187604,2.354108439,Weight_length
1.903089987,2.662757832,Weight_length
1.621176282,2.933993164,Weight_length
1.383815366,2.572871602,Weight_length
1.146128036,2.31386722,Weight_length
1.307496038,2.382917135,Weight_length
1.184691431,2.260071388,Weight_length
1.681241237,2.75089392,Weight_length
1.556302501,3.01389006,Weight_length
1.28780173,2.206825876,Weight_length
1.418301291,2.56937391,Weight_length
1.439332694,2.376576957,Weight_length
1.484299839,2.492061605,Weight_length
1.307496038,2.133538908,Weight_length
1.40654018,2.419955748,Weight_length
1.564666064,2.930439595,Weight_length
1.477121255,2.222716471,Weight_length
1.11058971,2.315970345,Weight_length
1.212187604,2.311753861,Weight_length
1.260071388,2.025305865,Weight_length
1.334453751,2.374748346,Weight_length
1.230448921,1.989004616,Weight_length
1.212187604,2.354108439,Weight_length
1.903089987,2.662757832,Weight_length
1.621176282,2.933993164,Weight_length
1.383815366,2.572871602,Weight_length
1.146128036,2.31386722,Weight_length
1.307496038,2.382917135,Weight_length
1.184691431,2.260071388,Weight_length
1.681241237,2.75089392,Weight_length
1.556302501,3.01389006,Weight_length
1.28780173,2.206825876,Weight_length
1.418301291,2.56937391,Weight_length
1.439332694,2.376576957,Weight_length
1.484299839,2.492061605,Weight_length
1.307496038,2.133538908,Weight_length
1.40654018,2.419955748,Weight_length
1.564666064,2.930439595,Weight_length
1.477121255,2.222716471,Weight_length
1.11058971,2.315970345,Weight_length
1.212187604,2.311753861,Weight_length
1.260071388,2.025305865,Weight_length
1.334453751,2.374748346,Weight_length
1.230448921,1.989004616,Weight_length
1.184691431,1.728353782,Weight_length
1.283301229,2.09482038,Weight_length
1.278753601,2.147676324,Weight_length
0.963787827,1.227886705,Weight_length
1.08278537,1.432969291,Weight_length
1.439332694,2.59439255,Weight_length
1.28780173,2.355259906,Weight_length
1.431363764,2.691081492,Weight_length
1.344392274,2.238547888,Weight_length
1.283301229,2.09482038,Weight_length
1.278753601,2.147676324,Weight_length
0.963787827,1.227886705,Weight_length
1.08278537,1.432969291,Weight_length
1.439332694,2.59439255,Weight_length
1.28780173,2.355259906,Weight_length
1.431363764,2.691081492,Weight_length
1.344392274,2.238547888,Weight_length
1.184691431,1.728353782,Weight_length
1.283301229,2.09482038,Weight_length
1.278753601,2.147676324,Weight_length
0.963787827,1.227886705,Weight_length
1.08278537,1.432969291,Weight_length
1.439332694,2.59439255,Weight_length
1.28780173,2.355259906,Weight_length
1.431363764,2.691081492,Weight_length
1.344392274,2.238547888,Weight_length
1.184691431,1.728353782,Weight_length
1.283301229,2.09482038,Weight_length
1.278753601,2.147676324,Weight_length
0.963787827,1.227886705,Weight_length
1.08278537,1.432969291,Weight_length
1.439332694,2.59439255,Weight_length
1.28780173,2.355259906,Weight_length
1.431363764,2.691081492,Weight_length
1.344392274,2.238547888,Weight_length
1.677606953,3.021189299,Weight_length
1.436162647,2.440909082,Weight_length
1.392696953,2.462397998,Weight_length
1.230448921,1.671172843,Weight_length
1.635483747,2.995635195,Weight_length
1.729974286,2.991226076,Weight_length
1.505149978,2.507855872,Weight_length
1.342422681,2.278753601,Weight_length
1.565847819,2.745074792,Weight_length
1.62838893,2.916980047,Weight_length
1.644438589,2.940018155,Weight_length
1.463892989,2.572871602,Weight_length
1.551449998,2.968015714,Weight_length
1.371067862,2.056904851,Weight_length
1.633468456,2.931966115,Weight_length
1.404833717,2.663700925,Weight_length
1.238046103,1.568201724,Weight_length
1.283301229,2.57054294,Weight_length
1.365487985,2.285557309,Weight_length
1.668385917,3.065206128,Weight_length
1.164352856,1.86923172,Weight_length
1.201397124,1.672097858,Weight_length
1.311753861,1.602059991,Weight_length
1.278753601,2.056904851,Weight_length
1.421603927,2.354108439,Weight_length
1.387389826,2.597695186,Weight_length
1.382017043,1.77815125,Weight_length
1.668385917,2.752048448,Weight_length
1.474216264,1.763427994,Weight_length
1.607455023,2.004321374,Weight_length
1.610660163,2.193124598,Weight_length
0.862131379,1.075546961,Weight_length
1.16613397,1.615950052,Weight_length
1.067814511,1.214843848,Weight_length
0.978636948,1.193124598,Weight_length
1.196728723,1.103803721,Weight_length
1.244029589,2.011993115,Weight_length
1.155032229,1.663700925,Weight_length
1.088136089,1.356025857,Weight_length
1.349471799,2.341830057,Weight_length
1.36267093,2.019946682,Weight_length
1.18920949,2.23325001,Weight_length
1.486713776,2.26810973,Weight_length
1.276461804,2.305781151,Weight_length
1.367355921,2.94156112,Weight_length
1.645324002,2.909769915,Weight_length
1.172894698,2.405004665,Weight_length
0.680335513,2.514680544,Weight_length
1.13225969,2.081347308,Weight_length
1.101403351,1.587710965,Weight_length
1.192846115,2.26904571,Weight_length
1.08849047,1.240549248,Weight_length
1.002597981,1.600972896,Weight_length
1.074084689,2.341830057,Weight_length
1.35945602,2.069668097,Weight_length
1.434728542,2.563599729,Weight_length
1.35564305,2.105510185,Weight_length
1.040206628,2.16790781,Weight_length
1.137986733,1.829946696,Weight_length
1.092018471,1.206825876,Weight_length
1.051923916,1.394451681,Weight_length
1.318063335,2.095866453,Weight_length
1.924279286,2.707570176,Weight_length
1.568201724,2.86332286,Weight_length
1.556302501,2.929418926,Weight_length
1.62324929,2.897627091,Weight_length
1.651278014,2.940018155,Weight_length
1.170261715,1.457881897,Weight_length
1.378397901,1.874481818,Weight_length
1.462397998,2.369215857,Weight_length
1.269512944,1.768638101,Weight_length
1.579783597,2.749736316,Weight_length
1.434568904,2.298853076,Weight_length
1.267171728,1.669316881,Weight_length
1.426511261,2.396199347,Weight_length
1.475671188,1.992111488,Weight_length
1.418301291,2.517195898,Weight_length
1.521138084,2.531478917,Weight_length
1.86923172,2.767155866,Weight_length
1.23299611,2.10720997,Weight_length
1.222716471,1.733197265,Weight_length
1.222716471,1.988558957,Weight_length
1.644438589,2.835056102,Weight_length
1.238046103,1.600972896,Weight_length
1.92890769,2.584331224,Weight_length
1.683947131,3,Weight_length
1.23299611,2.029383778,Weight_length
1.50242712,2.11058971,Weight_length
1.244029589,1.867467488,Weight_length
1.068185862,1.86332286,Weight_length
1.677698181,3.168267606,Weight_length
1.702688968,3.219291056,Weight_length
1.677698181,3.168267606,Weight_length
1.702688968,3.219291056,Weight_length
1.447158031,2.588697387,Weight_length
1.447158031,2.588697387,Weight_length
1.51851394,2.679427897,Weight_length
1.51851394,2.679427897,Weight_length
1.477121255,2.646403726,Weight_length
1.477121255,2.646403726,Weight_length
1.51851394,2.959518377,Weight_length
1.51851394,2.959518377,Weight_length
1.462397998,2.460897843,Weight_length
1.462397998,2.460897843,Weight_length
1.662757832,2.484299839,Weight_length
1.662757832,2.484299839,Weight_length
1.568201724,2.51851394,Weight_length
1.568201724,2.51851394,Weight_length
1.960470778,4.361727836,Weight_length
1.462397998,2.698970004,Weight_length
1.204119983,1.954242509,Weight_length
1.176091259,2,Weight_length
1.361727836,1.301029996,Weight_length
1.851258349,3.959041392,Weight_length
1.960470778,4.361727836,Weight_length
1.462397998,2.698970004,Weight_length
1.204119983,1.954242509,Weight_length
1.176091259,2,Weight_length
1.361727836,1.301029996,Weight_length
1.851258349,3.959041392,Weight_length
0.812913357,2.614897216,Weight_length
1.436162647,2.643452676,Weight_length
1.485721426,2.716003344,Weight_length
1.706717782,3.269512944,Weight_length
1.663700925,3.100370545,Weight_length
1.432969291,2.602059991,Weight_length
1.514547753,2.612783857,Weight_length
1.436162647,2.653212514,Weight_length
1.436162647,2.643452676,Weight_length
1.485721426,2.716003344,Weight_length
1.706717782,3.269512944,Weight_length
1.663700925,3.100370545,Weight_length
1.432969291,2.602059991,Weight_length
1.514547753,2.612783857,Weight_length
1.436162647,2.653212514,Weight_length
1.436162647,2.643452676,Weight_length
1.485721426,2.716003344,Weight_length
1.706717782,3.269512944,Weight_length
1.663700925,3.100370545,Weight_length
1.432969291,2.602059991,Weight_length
1.514547753,2.612783857,Weight_length
1.436162647,2.653212514,Weight_length
1.488550717,2.704150517,Weight_length
1.450249108,2.705007959,Weight_length
1.697229343,3.141449773,Weight_length
1.772321707,3.267171728,Weight_length
1.338456494,2.220108088,Weight_length
1.607455023,2.846955325,Weight_length
1.414973348,2.209515015,Weight_length
1.481442629,2.680335513,Weight_length
1.488550717,2.704150517,Weight_length
1.450249108,2.705007959,Weight_length
1.697229343,3.141449773,Weight_length
1.772321707,3.267171728,Weight_length
1.338456494,2.220108088,Weight_length
1.607455023,2.846955325,Weight_length
1.414973348,2.209515015,Weight_length
1.481442629,2.680335513,Weight_length
1.488550717,2.704150517,Weight_length
1.450249108,2.705007959,Weight_length
1.697229343,3.141449773,Weight_length
1.772321707,3.267171728,Weight_length
1.338456494,2.220108088,Weight_length
1.607455023,2.846955325,Weight_length
1.414973348,2.209515015,Weight_length
1.481442629,2.680335513,Weight_length
1.146128036,2.086359831,Weight_length
1.209515015,2.178976947,Weight_length
1.021189299,1.770852012,Weight_length
1.170261715,2.064457989,Weight_length
0.755874856,1.079181246,Weight_length
0.963787827,1.041392685,Weight_length
1.198657087,2.184691431,Weight_length
1.004321374,1.041392685,Weight_length
1.045322979,1.113943352,Weight_length
1.541579244,3.033825694,Weight_length
1.532754379,3.086003706,Weight_length
1.612783857,3.146128036,Weight_length
1.462397998,2.397940009,Weight_length
1.568201724,2.991226076,Weight_length
1.491361694,2.819543936,Weight_length
1.361727836,2.51851394,Weight_length
1.361727836,2.544068044,Weight_length
1.462397998,2.653212514,Weight_length
1.505149978,2.672097858,Weight_length
1.505149978,2.633468456,Weight_length
1.447158031,2.477121255,Weight_length
1.602059991,2.653212514,Weight_length
1.481442629,2.876967967,Weight_length
1.492760389,2.917610526,Weight_length
1.565847819,3.071882007,Weight_length
1.146128036,2.037426498,Weight_length
1.123851641,1.722633923,Weight_length
0.86923172,1.225309282,Weight_length
0.838849091,0.832508913,Weight_length
1.57634135,3.11564379,Weight_length
1.604226053,3.080914959,Weight_length
1.589949601,2.942603249,Weight_length
1.309630167,2.359076226,Weight_length
1.509202522,2.838849091,Weight_length
1.130333768,1,Weight_length
1.305351369,2.374198258,Weight_length
0.903089987,0.77815125,Weight_length
1.599883072,2.84509804,Weight_length
1.445604203,2.602059991,Weight_length
1.748188027,2.982271233,Weight_length
1.40654018,2.301029996,Weight_length
1.698970004,3.230448921,Weight_length
1.720159303,2.973127854,Weight_length
1.667452953,2.973127854,Weight_length
1.648360011,3.021189299,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.216957207,2.973127854,Weight_length
1.371067862,2.691081492,Weight_length
1.562292864,3.020775488,Weight_length
1.670245853,3.349665984,Weight_length
1.447158031,2.73239376,Weight_length
1.426511261,2.739572344,Weight_length
1.444044796,2.788875116,Weight_length
1.530199698,2.806179974,Weight_length
1.371067862,2.691081492,Weight_length
1.562292864,3.020775488,Weight_length
1.670245853,3.349665984,Weight_length
1.447158031,2.73239376,Weight_length
1.426511261,2.739572344,Weight_length
1.444044796,2.788875116,Weight_length
1.530199698,2.806179974,Weight_length
1.371067862,2.691081492,Weight_length
1.562292864,3.020775488,Weight_length
1.670245853,3.349665984,Weight_length
1.447158031,2.73239376,Weight_length
1.426511261,2.739572344,Weight_length
1.444044796,2.788875116,Weight_length
1.530199698,2.806179974,Weight_length
1.371067862,2.691081492,Weight_length
1.562292864,3.020775488,Weight_length
1.670245853,3.349665984,Weight_length
1.447158031,2.73239376,Weight_length
1.426511261,2.739572344,Weight_length
1.444044796,2.788875116,Weight_length
1.530199698,2.806179974,Weight_length
1.371067862,2.691081492,Weight_length
1.562292864,3.020775488,Weight_length
1.670245853,3.349665984,Weight_length
1.447158031,2.73239376,Weight_length
1.426511261,2.739572344,Weight_length
1.444044796,2.788875116,Weight_length
1.530199698,2.806179974,Weight_length
1.371067862,2.691081492,Weight_length
1.562292864,3.020775488,Weight_length
1.670245853,3.349665984,Weight_length
1.447158031,2.73239376,Weight_length
1.426511261,2.739572344,Weight_length
1.444044796,2.788875116,Weight_length
1.530199698,2.806179974,Weight_length
1.371067862,2.691081492,Weight_length
1.562292864,3.020775488,Weight_length
1.670245853,3.349665984,Weight_length
1.447158031,2.73239376,Weight_length
1.426511261,2.739572344,Weight_length
1.444044796,2.788875116,Weight_length
1.530199698,2.806179974,Weight_length
1.371067862,2.691081492,Weight_length
1.562292864,3.020775488,Weight_length
1.670245853,3.349665984,Weight_length
1.447158031,2.73239376,Weight_length
1.426511261,2.739572344,Weight_length
1.444044796,2.788875116,Weight_length
1.530199698,2.806179974,Weight_length
1.371067862,2.691081492,Weight_length
1.562292864,3.020775488,Weight_length
1.670245853,3.349665984,Weight_length
1.447158031,2.73239376,Weight_length
1.426511261,2.739572344,Weight_length
1.444044796,2.788875116,Weight_length
1.530199698,2.806179974,Weight_length
1.371067862,2.691081492,Weight_length
1.562292864,3.020775488,Weight_length
1.670245853,3.349665984,Weight_length
1.447158031,2.73239376,Weight_length
1.426511261,2.739572344,Weight_length
1.444044796,2.788875116,Weight_length
1.530199698,2.806179974,Weight_length
1.371067862,2.691081492,Weight_length
1.562292864,3.020775488,Weight_length
1.670245853,3.349665984,Weight_length
1.447158031,2.73239376,Weight_length
1.426511261,2.739572344,Weight_length
1.444044796,2.788875116,Weight_length
1.530199698,2.806179974,Weight_length
1.10720997,1.618048097,Weight_length
1.206825876,1.878521796,Weight_length
1.158362492,2.068556895,Weight_length
1.245512668,1.673020907,Weight_length
1.100370545,1.6599162,Weight_length
1.245512668,2.055378331,Weight_length
1.120573931,1.374748346,Weight_length
0.977723605,1.318063335,Weight_length
1.158362492,1.945468585,Weight_length
1.049218023,1.62324929,Weight_length
1.149219113,1.792391689,Weight_length
1.025305865,1.123851641,Weight_length
1.133538908,1.716003344,Weight_length
1.178976947,1.703291378,Weight_length
1.133538908,1.167317335,Weight_length
1.056904851,1.509202522,Weight_length
0.857332496,0.875061263,Weight_length
0.826074803,0.707570176,Weight_length
1.041392685,0.755874856,Weight_length
1.004321374,1.269512944,Weight_length
0.886490725,0.924279286,Weight_length
1.093421685,1.423245874,Weight_length
1.170261715,0.977723605,Weight_length
1.033423755,0.963787827,Weight_length
0.986771734,1.187520721,Weight_length
1.049218023,1.457881897,Weight_length
0.977723605,0.973127854,Weight_length
1.238046103,1.257678575,Weight_length
1,0.763427994,Weight_length
1.045322979,1.285557309,Weight_length
1.755874856,3.460897843,Weight_length
1.322219295,2.255272505,Weight_length
1.591064607,3.053078443,Weight_length
1.380211242,2.51851394,Weight_length
1.431363764,2.635483747,Weight_length
1.505149978,2.652246341,Weight_length
1.462397998,2.404833717,Weight_length
1.770852012,2.445604203,Weight_length
1.447158031,2.617000341,Weight_length
1.633468456,3.181557774,Weight_length
1.491361694,2.57863921,Weight_length
1.62324929,3.126456113,Weight_length
1.491361694,2.499687083,Weight_length
1.556302501,2.942008053,Weight_length
1.555094449,2.942008053,Weight_length
1.465382851,2.753659647,Weight_length
1.367355921,2.354300562,Weight_length
1.250420002,2.24674471,Weight_length
1.457881897,2.813981076,Weight_length
1.568201724,2.973404974,Weight_length
1.113943352,1.532754379,Weight_length
0.84509804,0.924279286,Weight_length
1.604226053,3.124830149,Weight_length
1.298853076,1.820857989,Weight_length
0.977723605,0.342422681,Weight_length
1.193124598,1.827369273,Weight_length
0.973127854,0.826074803,Weight_length
1.230448921,1.551449998,Weight_length
1.346352974,2.329397879,Weight_length
1.322219295,2.14082218,Weight_length
1.478566496,2.471291711,Weight_length
0.924279286,0.380211242,Weight_length
0.72427587,-0.15490196,Weight_length
1.480006943,2.587710965,Weight_length
1.100370545,1.503790683,Weight_length
1.260071388,2.1532049,Weight_length
1.614897216,2.848189117,Weight_length
0.857332496,0.954242509,Weight_length
